Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
1986-10-01,223.11765,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-02,224.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-03,227.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-04,215.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-05,212.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-06,209.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-07,209.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-08,204.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-09,199.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-10,205.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-11,204.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-12,205.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-13,193.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-14,192.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-15,194.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-16,198.20833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-17,194.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-18,214.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-19,217.79167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-20,214.58333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-21,225.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-22,215.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-23,210.125,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-24,210.54167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-25,209.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-26,206.82608,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-27,208.91667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-28,123.666664,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-29,187.45833,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-30,189.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-10-31,188.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-01,184.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-02,183.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-03,183.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-04,183.0,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-05,181.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-06,184.29167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-07,189.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-08,185.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-09,181.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-10,180.375,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-11,177.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-12,177.83333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-13,177.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-14,178.08333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-15,179.41667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-16,179.04167,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-17,177.16667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-18,176.5,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-19,177.625,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-20,176.25,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-21,177.33333,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-22,185.66667,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-23,179.28572,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-24,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-25,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-26,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-27,,streamflow,10171000,ft3/s,"['A', '[91]']",0
1986-11-28,,streamflow,10171000,ft3/s,"['A', '[91]']",0
