Datetime,headwater,below_reservoir,GSL_terminus
1986-10-01,,,436.0
1986-10-02,,,416.73468
1986-10-03,,,453.57144
1986-10-04,,,443.57144
1986-10-05,,,416.26532
1986-10-06,,,388.93878
1986-10-07,,,366.7143
1986-10-08,,,370.63266
1986-10-09,,,354.32654
1986-10-10,,,341.34692
1986-10-11,,,344.32654
1986-10-12,,,455.5
1986-10-14,,,737.3514
1986-10-15,,,625.7959
1986-10-16,,,583.2857
1986-10-17,,,745.16327
1986-10-18,,,823.7917
1986-10-19,,,821.7083
1986-10-20,,,820.53064
1986-10-21,,,841.9184
1986-10-22,,,841.7
1986-10-23,,,817.87756
1986-10-24,,,802.83673
1986-10-25,,,621.46936
1986-10-26,,,574.19147
1986-10-27,,,647.83673
1986-10-28,,,633.7551
1986-10-29,,,627.18365
1986-10-30,,,584.1429
1986-10-31,,,538.4898
1986-11-01,,,565.0204
1986-11-02,,,1111.9387
1986-11-03,,,1166.0613
1986-11-04,,,862.87756
1986-11-05,,,715.1429
1986-11-06,,,820.6531
1986-11-07,,,921.40814
1986-11-08,,,932.9184
1986-11-09,,,913.0
1986-11-10,,,851.7755
1986-11-11,,,822.9796
1986-11-12,,,827.3469
1986-11-13,,,654.7755
1986-11-14,,,529.9184
1986-11-15,,,504.32654
1986-11-16,,,478.10205
1986-11-17,,,491.4898
1986-11-18,,,502.69388
1986-11-19,,,507.8163
1986-11-20,,,1419.4897
1986-11-21,,,1562.6531
1986-11-22,,,1431.4286
1986-11-23,,,1072.0408
1986-11-24,,,1020.0612
1986-11-25,,,1144.2858
1986-11-26,,,1176.7347
1986-11-27,,,1182.1224
1986-11-28,,,870.2041
1986-11-29,,,830.95917
1986-11-30,,,830.7347
1986-12-01,,,840.7143
1986-12-02,,,782.67346
1986-12-03,,,721.67346
1986-12-04,,,743.61224
1986-12-05,,,751.53064
1986-12-06,,,760.7143
1986-12-07,,,833.6531
1986-12-08,,,886.6531
1986-12-09,,,830.2449
1986-12-10,,,773.40814
1986-12-11,,,670.0816
1986-12-12,,,567.1429
1986-12-13,,,526.18365
1986-12-14,,,501.10205
1986-12-15,,,552.0
1986-12-16,,,606.83673
1986-12-17,,,608.61224
1986-12-18,,,569.7959
1986-12-19,,,590.38776
1986-12-20,,,579.4898
1986-12-21,,,548.16327
1986-12-22,,,535.32654
1986-12-23,,,527.0
1986-12-24,,,490.7551
1986-12-25,,,493.63266
1986-12-26,,,461.2857
1986-12-27,,,462.97958
1986-12-28,,,453.02042
1986-12-29,,,423.32654
1986-12-30,,,429.4694
1986-12-31,,,379.14285
1987-01-01,,,367.63266
1987-01-02,,,405.73468
1987-01-03,,,442.12244
1987-01-04,,,438.7551
1987-01-05,,,430.34692
1987-01-06,,,505.61224
1987-01-07,,,495.06122
1987-01-08,,,463.44897
1987-01-09,,,444.7143
1987-01-10,,,401.63266
